image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
16,35,29,565,685.2,903.4,684,687,903,905,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.130296789109706,0.024475472047925,0.029282063245773,0.026059357821941003,0.025947966612875,0.130296789109706,0.024475472047925,0.029282063245773,0.026059357821941003,8,682.525,898.1125,687.3816568,882.6156122000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,651,725,844,922,False,False,False,8,False,0.7870524310923164
16,37,31,566,429.85714285714204,909.5714285714281,428,433,909,911,10,75.32112322860429,5.133805351608389,1.5423153015346798,7,8,6.20710678118654,0.9538059423779459,2.28312384974442,0.437996388199414,0.178652627393603,0.023575188592076,0.02868696115911,0.025521803913372002,0.025749599561095002,0.178652627393603,0.023575188592076,0.02868696115911,0.025521803913372002,3,429.2440476190473,910.4821428571427,421.78827750000005,917.5452152999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,373,458,878,957,False,False,False,3,False,0.7835659580769372
16,37,31,567,421.0,910.0,421,422,910,911,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,0.024139773100615,3,429.2440476190473,910.4821428571427,421.78827750000005,917.5452152999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,373,458,878,957,False,False,False,3,False,0.7746023675266859
16,35,29,568,676.5,911.0,676,678,910,913,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.18216220103204198,0.024216067045927003,0.038910504430532004,0.030360366838674,0.032013427466154,0.18216220103204198,0.024216067045927003,0.038910504430532004,0.030360366838674,8,682.525,898.1125,687.3816568,882.6156122000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,651,725,844,922,False,False,False,8,False,0.8149479623808161
16,37,31,569,436.875,911.875,436,439,911,914,9,45.0,3.46410161513775,2.73861278752583,8,8,7.41421356237309,0.6123724356957939,1.8288145488861298,0.546802299122708,0.22354467026889302,0.023483633995056,0.035156786441803,0.027943083783612006,0.028488593176007004,0.18838788382709,0.023483633995056,0.031876098364592,0.026912554832441,3,429.2440476190473,910.4821428571427,421.78827750000005,917.5452152999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,373,458,878,957,False,False,False,3,False,0.799269921522659
16,36,30,570,1214.33333333333,912.666666666666,1214,1216,912,914,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07484550215303899,0.023682001978159003,0.025772487744688998,0.024948500717680004,0.02558175008744,0.07484550215303899,0.023682001978159003,0.025772487744688998,0.024948500717680004,1,1214.33333333333,912.666666666666,1230.594689,912.5436758,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,1188,1269,878,948,False,False,False,1,False,0.7798476219444148
16,38,32,571,348.0,926.0,348,349,926,927,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,0.024460211396217003,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7766806697265238
16,38,32,572,358.30769230769204,927.6923076923069,356,361,926,930,20,-58.975484513945,4.84036981318292,3.5952537681541004,13,14,11.2426406871192,0.669553010516052,1.29245834356812,0.773719327184869,0.37405966594815204,0.023788815364242,0.03526359796524,0.02877382045755,0.029846646822988997,0.272404063493013,0.023788815364242,0.031891357153654,0.027240406349301003,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.8046579225220022
16,38,32,573,362.0,926.5,362,363,926,928,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04788281209766901,0.023285267874598996,0.02459754422307,0.023941406048833998,0.02459754422307,0.04788281209766901,0.023285267874598996,0.02459754422307,0.023941406048833998,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7733157963341968
16,38,32,574,365.0,927.0,365,366,927,928,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7761858416221665
16,38,32,575,362.5,929.0,362,364,929,930,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.051132982596755,0.023819332942367,0.027313649654387994,0.025566491298378,0.027313649654387994,0.051132982596755,0.023819332942367,0.027313649654387994,0.025566491298378,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7838557920070188
16,38,32,576,362.428571428571,931.714285714285,362,364,930,934,8,8.349622116996809,4.15537470567873,1.9054711331003702,7,7,7.20710678118654,0.8886656215775,1.69350307955231,0.590491987923844,0.19221789762377697,0.024856947362422995,0.03302052244544,0.02745969966054,0.026619363576174,0.19221789762377697,0.024856947362422995,0.03302052244544,0.02745969966054,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7961347834941036
16,38,32,577,352.333333333333,933.333333333333,352,354,933,935,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.079255359247327,0.024948500096797995,0.028320744633675,0.026418453082442,0.027153429575264003,0.079255359247327,0.024948500096797995,0.028320744633675,0.026418453082442,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7893814550575966
16,38,32,578,355.0,939.5,355,356,939,941,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04818799160420901,0.023346303030848996,0.02484168857336,0.024093995802103998,0.02484168857336,0.04818799160420901,0.023346303030848996,0.02484168857336,0.024093995802103998,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7743054646236813
16,38,32,579,357.111111111111,938.555555555555,356,359,937,941,12,21.2552235390004,4.45681924317785,2.6459326832902996,9,10,7.828427124746191,0.8046998593732929,1.84545452245899,0.541871927934337,0.238132299855351,0.023376822471619003,0.030090792104602,0.026459144428372,0.02659647539258,0.208041507750749,0.023376822471619003,0.029358359053731003,0.026005188468843997,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7896453714337645
16,38,32,580,354.0,941.5,354,355,941,943,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04672312550246701,0.023285267874598996,0.023437857627869003,0.023361562751233998,0.023437857627869003,0.04672312550246701,0.023285267874598996,0.023437857627869003,0.023361562751233998,10,357.6680708180707,932.079548229548,366.0219298,944.7463449999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_002.tif,329,406,906,983,False,False,False,10,False,0.7695550423372396
17,3,3,1,705.0,86.0,705,706,86,87,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,0.026947433128952997,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7928123196247321
17,3,3,2,711.666666666666,85.6666666666666,711,713,85,87,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.085191119462252,0.027252612635492994,0.029983978718518996,0.028397039820750997,0.028969253413378998,0.085191119462252,0.027252612635492994,0.029983978718518996,0.028397039820750997,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8022141945498364
17,3,3,3,698.0,88.0,698,699,88,89,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,0.02699320949614,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7931092164873452
17,3,3,4,718.0,88.0,718,719,88,89,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,0.026199741289019998,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7879629317174149
17,3,3,5,714.5,89.0,714,716,89,90,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.05662623047828701,0.026245517656207,0.030380712822080002,0.028313115239143,0.030380712822080002,0.05662623047828701,0.026245517656207,0.030380712822080002,0.028313115239143,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8016698755811916
17,3,3,6,700.666666666666,90.3333333333333,698,704,87,94,42,-35.537677791974296,7.211102550927969,4.3716256828679905,24,29,17.4852813742385,0.795285252270298,0.986451766678294,1.01373430894378,0.7946593482047309,0.025833524763584,0.045868620276451,0.033110806175197,0.030655374750495,0.43718624114990207,0.025833524763584,0.035614557564259006,0.029145749409992996,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8327867918904964
17,3,3,7,721.4,89.8,721,723,89,92,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.13926909491419698,0.026092927902937,0.032013427466154,0.02785381898284,0.027237354777753,0.13926909491419698,0.026092927902937,0.032013427466154,0.02785381898284,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7986909669021944
17,3,3,8,696.0,91.0,696,697,91,92,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,0.028564888983965,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8033028324871132
17,3,3,9,704.470588235294,91.64705882352942,703,707,89,95,24,-9.89943817726246,5.69306729771452,3.84168386475303,17,20,13.2426406871192,0.738000320793768,1.21817475309875,0.820900283359369,0.558480208739638,0.026306554675102,0.042389564216136995,0.032851776984685,0.033386740833521,0.375326165929436,0.026306554675102,0.036865796893835,0.03127718049412,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8311067775356205
17,3,3,10,719.2,91.2,718,721,90,93,9,45.0,4.0,1.3856406460551,5,5,5.41421356237309,0.9380831519646851,2.14342900605605,0.466542160796832,0.149111162871122,0.026977950707077997,0.032623790204525,0.029822232574223995,0.030327306129037997,0.149111162871122,0.026977950707077997,0.032623790204525,0.029822232574223995,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.811457725286921
17,3,3,11,711.5,92.0,711,713,92,93,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.05340657569468,0.026291294023394998,0.027115281671285997,0.02670328784734,0.027115281671285997,0.05340657569468,0.026291294023394998,0.027115281671285997,0.02670328784734,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7912288394888666
17,3,3,12,715.3,91.6,714,718,90,94,16,35.4373869896064,5.18647508417088,2.42908958280147,10,12,8.82842712474619,0.883542618786663,1.6122901143954098,0.620235769649301,0.30937666632235,0.02644388563931,0.036606393754482006,0.030937666632235,0.030548561364412,0.273136490955948,0.02644388563931,0.036606393754482006,0.030348498995105,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.818692219691478
17,3,3,13,726.0,92.0,726,727,92,93,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,0.029037918895483,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8063708150572054
17,3,3,14,697.1428571428571,92.7142857142857,696,699,91,95,12,22.5,4.37534528542421,2.0896309997099296,7,9,7.41421356237309,0.878581608429558,1.6002127302753701,0.6249169132830961,0.204043641686439,0.026810102164745,0.032486457377672,0.029149091669491003,0.029320211149752005,0.204043641686439,0.026810102164745,0.032486457377672,0.029149091669491003,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8070918606499267
17,3,3,15,700.0,94.5,699,702,94,96,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.179629206657409,0.027557794004679,0.031937133520842,0.029938201109567998,0.030167086049913996,0.179629206657409,0.027557794004679,0.031937133520842,0.029938201109567998,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8122098752809304
17,3,3,16,717.5,93.5,717,719,93,95,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.060852982103825,0.028503853827715,0.03234912827611,0.030426491051912,0.03234912827611,0.060852982103825,0.028503853827715,0.03234912827611,0.030426491051912,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.815376831525738
17,3,3,17,695.0,95.2857142857142,694,697,94,98,12,33.4007047431759,4.79670269140164,1.76467908410907,7,8,7.20710678118654,0.9298676572153659,1.69350307955231,0.590491987923844,0.20242618396878198,0.027603570371866004,0.030289158225060002,0.028918026281254998,0.029114213772117998,0.20242618396878198,0.027603570371866004,0.030289158225060002,0.028918026281254998,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.805593214229482
17,3,3,18,703.5714285714281,96.2857142857142,702,706,95,98,12,-59.0362434679264,4.0,2.2131333406899505,7,7,7.65685424949238,0.832993127835042,1.5004003042392298,0.6664888011383321,0.201098652556538,0.026550699025392997,0.032166019082069,0.028728378936648,0.028946364298463,0.168932633474469,0.026550699025392997,0.03102159127593,0.028155438912412,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.804363197409084
17,3,3,19,690.333333333333,96.6666666666666,690,692,96,98,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.083497367799282,0.025848783552647005,0.029831387102604003,0.027832455933093997,0.028824292123318,0.083497367799282,0.025848783552647005,0.029831387102604003,0.027832455933093997,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7985524102006649
17,3,3,20,693.5,96.5,693,695,96,98,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.121156632900238,0.027481498196721004,0.033005263656378,0.030289158225060002,0.030746929347515,0.121156632900238,0.027481498196721004,0.033005263656378,0.030289158225060002,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.8144861167763656
17,2,2,21,59.5,98.0,59,61,98,99,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.052231632173060996,0.026077669113874002,0.026153963059187,0.026115816086531,0.026153963059187,0.052231632173060996,0.026077669113874002,0.026153963059187,0.026115816086531,1,59.5,98.0,68.29778176,121.38292630000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,31,102,81,164,False,False,False,1,False,0.7874186087218534
17,3,3,22,692.0,99.0,692,693,99,100,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,0.026794843375682997,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7918226513352475
17,3,3,23,697.0,104.0,697,698,104,105,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,0.02635233104229,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7889526000068995
17,3,3,24,720.0,105.0,720,721,105,106,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,0.025986114516854,23,706.4239800267932,93.03041042503956,712.2624513,133.8378306,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,663,760,83,184,False,False,False,23,False,0.7865773888636721
17,4,4,25,338.25,163.75,337,340,162,166,12,7.0181217339632305,3.8888437389046095,2.62238333856481,8,9,7.828427124746191,0.7384255845247092,1.64040401996355,0.609605918926129,0.24544136598706198,0.026138704270124002,0.03501945361495,0.030680170748382998,0.031372550874948994,0.21171892806887602,0.026138704270124002,0.03501945361495,0.030245561152697,4,333.1375,169.4125,311.4881131,165.2126794,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,273,355,124,202,False,False,False,4,False,0.8170221500736957
17,4,4,26,326.8,166.4,326,329,166,168,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.15400930680334501,0.026459144428372,0.036636911332607006,0.030801861360669,0.030670633539557006,0.15400930680334501,0.026459144428372,0.036636911332607006,0.030801861360669,4,333.1375,169.4125,311.4881131,165.2126794,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,273,355,124,202,False,False,False,4,False,0.8178114123768748
17,4,4,27,333.0,172.0,333,334,172,173,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,0.026123445481062,4,333.1375,169.4125,311.4881131,165.2126794,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,273,355,124,202,False,False,False,4,False,0.7874680915322878
17,4,4,28,334.5,175.5,334,336,175,177,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.107560845091938,0.026199741289019998,0.027618829160929,0.026890211272985,0.02699320949614,0.107560845091938,0.026199741289019998,0.027618829160929,0.026890211272985,4,333.1375,169.4125,311.4881131,165.2126794,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,273,355,124,202,False,False,False,4,False,0.7924411894858899
17,8,6,29,626.966666666666,249.0,624,632,247,252,40,74.89663811429129,7.7040181783132,5.042849009284519,30,32,18.6568542494923,0.7559980463174809,1.0830644006803398,0.923306129692595,1.18171969801187,0.026077669113874002,0.060639351606369,0.03939065660039601,0.037109941244125,0.608575576916337,0.026077669113874002,0.054764628410339,0.03579856334802,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8735167144137238
