image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
20,621,27,220.0,729.0,220,221,729,730,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308,0.023041123524308
20,622,27,224.0,728.5,224,225,728,730,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044312199577689004,0.021972991526126997,0.022339208051562,0.022156099788845,0.022339208051562,0.044312199577689004,0.021972991526126997,0.022339208051562,0.022156099788845
20,623,31,772.8,728.6,772,775,728,730,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12027161195874199,0.02217135950923,0.025726711377501,0.024054322391747995,0.025085831992328,0.12027161195874199,0.02217135950923,0.025726711377501,0.024054322391747995
20,624,31,766.0,731.0,766,767,731,732,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003,0.022934310138226003
20,625,31,772.0,731.0,772,773,731,732,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437,0.022308690473437
20,626,31,771.5,734.0,771,773,734,735,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04493781924247701,0.021866178140043997,0.023071641102433,0.022468909621238996,0.023071641102433,0.04493781924247701,0.021866178140043997,0.023071641102433,0.022468909621238996
20,627,30,840.0,737.0,840,841,737,738,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895
20,628,30,823.0,738.0,823,824,738,739,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003,0.023529412224889003
20,629,30,826.5,738.0,826,828,738,739,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043823910877109004,0.021850919350981997,0.021972991526126997,0.021911955438554002,0.021972991526126997,0.043823910877109004,0.021850919350981997,0.021972991526126997,0.021911955438554002
20,630,30,825.0,740.0,825,826,740,741,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997
20,631,30,831.5,743.0,831,833,742,745,6,31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.092408638447523,0.021911956369876997,0.024124514311552003,0.023102159611881,0.024002442136407003,0.092408638447523,0.021911956369876997,0.024124514311552003,0.023102159611881
20,632,31,764.0,744.0,764,765,744,745,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923
20,633,30,823.666666666666,744.333333333333,823,825,744,746,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07000839337706599,0.022919051349163,0.023773556575179003,0.023336131125689,0.023544671013951,0.07000839337706599,0.022919051349163,0.023773556575179003,0.023336131125689
20,634,30,834.125,744.0,833,836,743,746,9,0.0,3.46410161513775,3.1224989991991903,8,9,7.41421356237309,0.43301270189221897,1.8288145488861298,0.546802299122708,0.18382543511688698,0.021866178140043997,0.02481116913259,0.022978179389610998,0.022735942155123,0.18382543511688698,0.021866178140043997,0.02481116913259,0.022978179389610998
20,635,28,942.666666666666,744.333333333333,942,944,744,746,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.066239414736629,0.021866178140043997,0.022339208051562,0.02207980491221,0.022186618298292,0.066239414736629,0.021866178140043997,0.022339208051562,0.02207980491221
20,636,32,643.5,745.0,643,645,745,746,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045822842046618,0.022705424576998,0.023117417469621003,0.022911421023309,0.023117417469621003,0.045822842046618,0.022705424576998,0.023117417469621003,0.022911421023309
20,637,30,827.0,745.5,827,828,745,747,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046128023415804,0.022400245070457,0.023727778345346,0.023064011707902,0.023727778345346,0.046128023415804,0.022400245070457,0.023727778345346,0.023064011707902
20,638,30,829.5,745.0,829,831,745,746,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04414435103535701,0.021850919350981997,0.022293431684375,0.022072175517677994,0.022293431684375,0.04414435103535701,0.021850919350981997,0.022293431684375,0.022072175517677994
20,639,30,832.0,745.0,832,833,745,746,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895,0.022507056593895
20,640,32,656.0,746.0,656,657,746,747,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997,0.021988250315188997
20,641,30,821.0,746.0,821,822,746,747,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375,0.022293431684375
20,642,30,833.25,746.5,832,835,746,748,6,75.1275593515288,3.39575159193797,1.86249057067431,4,5,3.4142135623730896,0.836165849461683,4.31209667562117,0.231905746838559,0.089127946645021,0.021972991526126997,0.022644389420748,0.022281986661255002,0.022491797804832,0.089127946645021,0.021972991526126997,0.022644389420748,0.022281986661255002
20,643,32,625.0,747.5,625,626,747,749,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.047257190570235,0.02247653901577,0.024780651554465,0.023628595285117994,0.024780651554465,0.047257190570235,0.02247653901577,0.024780651554465,0.023628595285117994
20,644,32,627.0,748.166666666666,626,629,747,750,9,53.1301023541559,3.82970843102535,1.88561808316412,6,7,6.20710678118654,0.870388279778489,1.95696329978093,0.5109957862326501,0.143953613936901,0.022095063701272,0.026199741289019998,0.023992268989484,0.024155031889677003,0.143953613936901,0.022095063701272,0.026199741289019998,0.023992268989484
20,645,32,641.0,747.5,641,642,747,749,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044922560453415,0.02217135950923,0.022751200944185,0.022461280226707,0.022751200944185,0.044922560453415,0.02217135950923,0.022751200944185,0.022461280226707
20,646,30,822.8,748.1,821,826,747,751,20,-63.434948822922,4.47213595499958,3.57770876399966,10,12,7.24264068711928,0.599999999999999,2.39560926423398,0.417430344309407,0.249332420527935,0.02256809361279,0.027985045686363997,0.024933242052793996,0.025452049449086002,0.19645990803837698,0.02256809361279,0.027985045686363997,0.024557488504797
20,647,30,827.75,748.5,827,830,748,750,6,-75.1275593515288,3.39575159193797,1.86249057067431,4,5,3.4142135623730896,0.836165849461683,4.31209667562117,0.231905746838559,0.09039444476366,0.021835660561918997,0.024704355746508,0.022598611190915,0.021957732737063997,0.09039444476366,0.021835660561918997,0.024704355746508,0.022598611190915
20,648,32,592.0,750.5,592,593,750,752,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045456627383828,0.022522317245603,0.022934310138226003,0.022728313691914,0.022934310138226003,0.045456627383828,0.022522317245603,0.022934310138226003,0.022728313691914
20,649,30,824.833333333333,749.166666666666,824,827,748,751,9,45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.14538796059787196,0.022598611190915,0.027145799249410997,0.024231326766312,0.024582283571362003,0.12278934940695699,0.023147936910391003,0.027145799249410997,0.024557869881392
20,650,32,677.0,751.5,677,678,751,753,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044754711911082,0.022278172895312,0.02247653901577,0.022377355955541,0.02247653901577,0.044754711911082,0.022278172895312,0.02247653901577,0.022377355955541
20,651,30,829.0,750.5,829,830,750,752,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046402685344219,0.022369725629687,0.024032959714532003,0.02320134267211,0.024032959714532003,0.046402685344219,0.022369725629687,0.024032959714532003,0.02320134267211
20,652,32,646.6666666666661,751.333333333333,646,648,751,753,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.068833447992802,0.022278172895312,0.023453116416931,0.022944482664267,0.023277637548745,0.068833447992802,0.022278172895312,0.023453116416931,0.022944482664267
20,653,30,827.111111111111,750.666666666666,826,830,749,753,16,-47.7201660155027,4.83178869253154,2.58428121317109,9,11,7.41421356237309,0.844947153395663,2.0574163674969,0.486046488109074,0.21760891377925798,0.021850919350981997,0.026871137320995,0.024178768197695,0.024513619020581003,0.19281300343573,0.021850919350981997,0.026871137320995,0.024101625429466
20,654,30,831.285714285714,751.857142857142,830,833,751,754,9,30.4726979504614,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.163225756958127,0.021835660561918997,0.025268940255046002,0.023317965279732,0.023323414847255,0.163225756958127,0.021835660561918997,0.025268940255046002,0.023317965279732
20,655,30,833.8,753.2,833,836,752,755,9,-45.0,3.0983866769659305,2.88444102037119,5,7,4.41421356237309,0.36514837167011105,3.2245802287908196,0.31011788482465,0.11448844335973199,0.021972991526126997,0.023865111172199,0.022897688671947,0.023071642033756,0.11448844335973199,0.021972991526126997,0.023865111172199,0.022897688671947
20,656,30,828.944444444444,753.833333333333,827,832,752,757,25,60.050652282799796,5.2622854609862,4.45135086985955,18,20,13.656854249492302,0.533346475589575,1.21277719001845,0.824553766537101,0.437354087829589,0.021835660561918997,0.029922941699624003,0.024297449323866,0.023956663906574,0.27899595722556103,0.021835660561918997,0.025055313482881002,0.02324966310213
20,657,29,321.0,755.5,321,322,755,757,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04490730166435201,0.022110322490335,0.022796979174018,0.022453650832176004,0.022796979174018,0.04490730166435201,0.022110322490335,0.022796979174018,0.022453650832176004
20,658,30,835.0,755.0,835,836,755,756,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183,0.023010605946183
20,659,30,863.0,755.0,863,864,755,756,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003,0.029724575579166003
20,660,32,636.6666666666661,756.333333333333,636,638,756,758,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.067627985030413,0.021835660561918997,0.023056382313371003,0.022542661676804,0.022896162234247,0.067627985030413,0.021835660561918997,0.023056382313371003,0.022542661676804
20,661,30,831.5,755.5,831,833,755,757,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.04457160457968701,0.021927215158938997,0.022644389420748,0.022285802289843996,0.022644389420748,0.04457160457968701,0.021927215158938997,0.022644389420748,0.022285802289843996
20,662,30,841.0,756.0,841,842,756,757,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003,0.022903792560101003
20,663,28,954.2,756.4,953,956,756,758,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12198062241077401,0.023346303030848996,0.026138704270124002,0.024396124482154998,0.024559396319090997,0.12198062241077401,0.023346303030848996,0.026138704270124002,0.024396124482154998
20,664,32,616.0,757.0,616,617,757,758,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687
20,665,30,828.0,756.5,827,830,756,758,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.145510032773017,0.023163195699453,0.026047149673104,0.024251672128836,0.023910887539387,0.145510032773017,0.023163195699453,0.026047149673104,0.024251672128836
20,666,30,836.5,756.5,836,838,756,758,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09039444662630601,0.02217135950923,0.023315785452723996,0.022598611656576,0.022644389420748,0.09039444662630601,0.02217135950923,0.023315785452723996,0.022598611656576
20,667,32,600.0,757.5,600,601,757,759,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045517662540078,0.02241550385952,0.023102158680558,0.022758831270039,0.023102158680558,0.045517662540078,0.02241550385952,0.023102158680558,0.022758831270039
20,668,32,633.333333333333,758.333333333333,633,635,758,760,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06907759234309199,0.022217135876417,0.023727778345346,0.023025864114363997,0.023430228233337003,0.06907759234309199,0.022217135876417,0.023727778345346,0.023025864114363997
20,669,32,649.8,757.6,649,652,757,759,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11425955593585901,0.021927215158938997,0.024200808256865,0.022851911187172003,0.022919050417840002,0.11425955593585901,0.021927215158938997,0.024200808256865,0.022851911187172003
20,670,30,834.166666666666,757.666666666666,833,836,757,760,9,26.565051177077898,3.0550504633038904,2.66666666666666,6,7,6.41421356237309,0.487950036474266,1.83262785324797,0.5456645211561609,0.13710231333971,0.022201877087355,0.023498894646764003,0.022850385556618,0.022919051349163,0.13710231333971,0.022201877087355,0.023498894646764003,0.022850385556618
20,671,32,619.5,758.5,619,621,758,760,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09065384790301301,0.02214084006846,0.023239489644766003,0.022663461975753,0.022796979174018,0.09065384790301301,0.02214084006846,0.023239489644766003,0.022663461975753
20,672,32,625.0,759.0,625,626,759,760,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625,0.0223239492625
20,673,32,645.0,759.0,645,646,759,760,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457,0.022400245070457
20,674,30,831.166666666666,759.0,830,833,758,761,9,36.869897645844,3.82970843102535,1.88561808316412,6,7,6.20710678118654,0.870388279778489,1.95696329978093,0.5109957862326501,0.14355687797069502,0.022339208051562,0.025604639202356002,0.023926146328449,0.024093994870782003,0.14355687797069502,0.022339208051562,0.025604639202356002,0.023926146328449
20,675,28,957.666666666666,758.666666666666,957,959,758,760,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.069733729586005,0.022766461595893,0.023971922695637,0.023244576528667998,0.023483633995056,0.069733729586005,0.022766461595893,0.023971922695637,0.023244576528667998
20,676,28,961.272727272727,758.90909090909,959,966,757,762,35,-76.9597340889833,7.15144137076632,4.81361983410288,22,28,18.1066017177982,0.739553432815023,0.8432544610103629,1.1858816599699,0.5328755676746361,0.021896695718168997,0.027252612635492994,0.024221616712483,0.024734875187278,0.377660796046257,0.021896695718168997,0.026199741289019998,0.023603799752891005
20,677,32,635.2,759.4,634,637,759,761,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12190432474017099,0.02256809361279,0.025803005322813998,0.024380864948034004,0.024727244861424,0.12190432474017099,0.02256809361279,0.025803005322813998,0.024380864948034004
20,678,30,827.666666666666,759.133333333333,826,831,757,762,25,-49.265382804974,5.25877886063296,4.0186676074794105,15,18,10.8284271247461,0.6449998955297249,1.6075717545420398,0.622056214395777,0.39482719451189,0.02265964820981,0.032700084149837,0.026321812967459002,0.025314717553555997,0.26906233467161605,0.02265964820981,0.027191577479242994,0.024460212242874
20,679,32,628.6,760.8,628,630,760,763,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12066834606230199,0.02238498441875,0.026916915550827997,0.024133669212461004,0.024071107618511004,0.12066834606230199,0.02238498441875,0.026916915550827997,0.024133669212461004
20,680,32,621.0,762.0,621,622,762,763,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308,0.02281223796308
20,681,32,654.0,761.5,653,656,761,763,6,58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.091950865462422,0.02207980491221,0.023682001978159003,0.022987716365606002,0.023239489644766003,0.091950865462422,0.02207980491221,0.023682001978159003,0.022987716365606002
20,682,32,669.0,762.0,669,670,762,763,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085
20,683,30,839.0,761.5,839,840,761,763,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049027238041162005,0.023910887539387,0.025116350501776002,0.024513619020581003,0.025116350501776002,0.049027238041162005,0.023910887539387,0.025116350501776002,0.024513619020581003
20,684,32,642.777777777777,762.8888888888879,642,645,761,765,12,29.5181217339632,4.31259446357463,2.6609286609047498,9,9,8.82842712474619,0.786952628184977,1.45106110295587,0.68915085516589,0.206652933731675,0.021957732737063997,0.023849850520492,0.022961437081297,0.023132677190006,0.183077745139598,0.021957732737063997,0.023849850520492,0.02288471814245
20,685,32,632.083333333333,764.25,630,635,763,767,20,60.9453959009228,4.760952285695231,3.2998316455372203,12,14,11.278174593052,0.7208382919471291,1.18553255190481,0.843502777206147,0.30267796106636496,0.022583352401853,0.031372550874948994,0.025223163422197,0.025314716622233,0.219317922368645,0.022583352401853,0.027252612635492994,0.024368658040961003
20,686,32,621.136363636363,765.1363636363631,619,625,763,768,30,52.78075516266421,5.74098242905516,5.247569772559,22,25,15.071067811865401,0.40559179694074393,1.2171511029485,0.821590678082231,0.5590753015130749,0.021866178140043997,0.029968719929457,0.02541251370514,0.025360494852066002,0.336690317839384,0.021866178140043997,0.02868696115911,0.024049308417098996
20,687,30,831.666666666666,765.333333333333,830,834,764,768,16,-45.0,5.03322295684716,2.90593262902711,12,12,10.242640687119199,0.8164965809277259,1.43736555854039,0.695717240515679,0.29227130860090195,0.022095063701272,0.028702219948172996,0.024355942383408997,0.023529412224889003,0.20883497595787,0.022095063701272,0.02441443502903,0.023203886217541003
20,688,32,612.333333333333,765.666666666666,612,614,765,767,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.067887390032411,0.022049287334085,0.023041123524308,0.022629130010804004,0.022919051349163,0.067887390032411,0.022049287334085,0.023041123524308,0.022629130010804004
20,689,32,634.333333333333,766.333333333333,634,636,766,768,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.070298314094543,0.022186618298292,0.025391012430191002,0.023432771364848,0.024055847898126,0.070298314094543,0.022186618298292,0.025391012430191002,0.023432771364848
20,690,31,769.0,767.0,769,770,767,768,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003,0.024032959714532003
20,691,30,837.0,766.5,837,838,766,768,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044846264645457,0.022339208051562,0.022507056593895,0.022423132322729,0.022507056593895,0.044846264645457,0.022339208051562,0.022507056593895,0.022423132322729
20,692,33,420.0,767.5,420,421,767,769,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04417486861348201,0.021911956369876997,0.022262912243605,0.022087434306741004,0.022262912243605,0.04417486861348201,0.021911956369876997,0.022262912243605,0.022087434306741004
20,693,32,638.176470588235,768.470588235294,636,641,767,772,25,57.9594427855232,6.313308899912241,3.6759179736253196,17,20,14.2426406871192,0.813010497352331,1.0531197300294999,0.94955964785883,0.44226749241352,0.02207980491221,0.03401235863566399,0.026015734847853998,0.025406272150575997,0.318822005763649,0.02207980491221,0.027725642547011004,0.024524769674127003
20,694,32,618.0,769.0,617,620,768,771,9,45.0,3.46410161513775,2.0,4,6,3.4142135623730896,0.8164965809277259,4.31209667562117,0.231905746838559,0.09114213846623899,0.02214084006846,0.023376822471619003,0.02278553461656,0.023376822471619003,0.09114213846623899,0.02214084006846,0.023376822471619003,0.02278553461656
20,695,32,621.9090909090901,768.7272727272721,620,624,767,771,16,-71.565051177078,4.0,3.83114681921917,11,13,8.41421356237309,0.28747978728803397,1.95243007005429,0.512182236556206,0.281742583960294,0.022537576034665,0.031418327242136,0.025612962178209,0.026276035234332,0.250324256718158,0.022537576034665,0.028549630194902,0.025032425671816003
20,696,32,626.5,768.5,626,628,768,770,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.090196080505848,0.022125581279397,0.023132678121328,0.022549020126462,0.022522317245603,0.090196080505848,0.022125581279397,0.023132678121328,0.022549020126462
20,697,35,298.5,770.0,298,300,770,771,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043762875720859004,0.021850919350981997,0.021911956369876997,0.021881437860429002,0.021911956369876997,0.043762875720859004,0.021850919350981997,0.021911956369876997,0.021881437860429002
20,698,32,604.0,770.5,604,605,770,772,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044556343927979004,0.022064546123147,0.022491797804832,0.022278171963990002,0.022491797804832,0.044556343927979004,0.022064546123147,0.022491797804832,0.022278171963990002
20,699,30,835.0,770.0,835,836,770,771,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548,0.02223239466548
20,700,35,312.428571428571,770.714285714285,311,315,770,773,12,-59.0362434679264,4.0,2.2131333406899505,7,7,7.65685424949238,0.832993127835042,1.5004003042392298,0.6664888011383321,0.163576712831854,0.021881436929106997,0.026733806356787997,0.023368101833122,0.023041122592985998,0.136842906475067,0.021881436929106997,0.024063477292657003,0.022807151079177995
20,701,30,842.0,771.0,842,843,771,772,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997
20,702,35,297.5,772.0,297,299,772,773,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045746548101305996,0.022796979174018,0.022949568927288,0.022873274050652998,0.022949568927288,0.045746548101305996,0.022796979174018,0.022949568927288,0.022873274050652998
20,703,32,607.0,772.0,607,608,772,773,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997,0.021972991526126997
20,704,32,636.5,771.5,636,638,771,773,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09024185501039,0.022247653454542,0.023254750296473996,0.022560463752597997,0.02247653901577,0.09024185501039,0.022247653454542,0.023254750296473996,0.022560463752597997
20,705,35,314.33333333333303,772.533333333333,312,317,771,775,20,-58.1473950352919,5.14887922726952,3.60926869057571,15,15,11.656854249492302,0.713179531250712,1.3871977968913503,0.7208777308044709,0.370351722463965,0.02241550385952,0.030548561364412,0.024690114830931,0.023682001978159003,0.232013430446386,0.02241550385952,0.025055313482881002,0.023201343044639
20,706,32,619.5,772.5,619,621,772,774,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.091981384903193,0.02217135950923,0.023910887539387,0.022995346225797995,0.023437857627869003,0.091981384903193,0.02217135950923,0.023910887539387,0.022995346225797995
20,707,35,311.5,774.0,311,313,774,775,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045899137854576,0.022110322490335,0.023788815364242,0.022949568927288,0.023788815364242,0.045899137854576,0.022110322490335,0.023788815364242,0.022949568927288
20,708,32,625.285714285714,777.0,624,627,776,779,9,0.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.16716258600354097,0.022781720384955,0.025528343394398998,0.023880369429077,0.02382696326822,0.141634242609143,0.022781720384955,0.024887464940547995,0.023605707101523998
20,709,32,633.5,777.0,633,635,777,778,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.046387426555157006,0.022049287334085,0.024338139221072003,0.023193713277578,0.024338139221072003,0.046387426555157006,0.022049287334085,0.024338139221072003,0.023193713277578
20,710,34,1073.0,777.0,1073,1074,777,778,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997,0.021850919350981997
20,711,32,650.5,777.5,650,652,777,779,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.092988479882479,0.022430762648582,0.024643320590258,0.02324711997062,0.023178454488516003,0.092988479882479,0.022430762648582,0.024643320590258,0.02324711997062
20,712,34,1064.25,779.0,1064,1066,778,781,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.09143206104636199,0.022293431684375,0.024368658661842003,0.022858015261590002,0.02241550385952,0.09143206104636199,0.022293431684375,0.024368658661842003,0.022858015261590002
20,713,35,318.0,780.0,318,319,780,781,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185,0.022751200944185
20,714,32,636.0,780.5,636,637,780,782,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04530403763055799,0.022278172895312,0.023025864735246003,0.022652018815278997,0.023025864735246003,0.04530403763055799,0.022278172895312,0.023025864735246003,0.022652018815278997
